dataset_id,run_id,annotation_ids,split,organism_name,voxel_size,shape
10444,16674,32927,train,Homo sapiens,4.99,"(370, 1264, 1264)"
10444,16699,32952,train,Homo sapiens,4.99,"(370, 1264, 1264)"
10444,16701,32954,train,Homo sapiens,4.99,"(370, 1264, 1264)"
10443,16499,32198,train,Sprague Dawley Rat,4.99,"(370, 1264, 1264)"
10443,16516,32215,train,Sprague Dawley Rat,4.99,"(370, 1264, 1264)"
10443,16564,32263,train,Sprague Dawley Rat,4.99,"(370, 1264, 1264)"
10442,16202,31444,train,Mycoplasma mycoides subsp. capri str. GM12,5.006,"(652, 1260, 1260)"
10442,16225,31490,train,Mycoplasma mycoides subsp. capri str. GM12,5.006,"(294, 1260, 1260)"
10442,16227,31494,train,Mycoplasma mycoides subsp. capri str. GM12,5.006,"(720, 1260, 1260)"
10302,14113,28754,train,Chlamydomonas reinhardtii,7.84,"(512, 1024, 1024)"
10302,14115,28756,train,Chlamydomonas reinhardtii,7.84,"(512, 1024, 1024)"
10302,14116,28757,train,Chlamydomonas reinhardtii,7.84,"(512, 1024, 1024)"
10302,14119,28760,train,Chlamydomonas reinhardtii,7.84,"(512, 1024, 1024)"
10302,14122,28763,train,Chlamydomonas reinhardtii,7.84,"(512, 1024, 1024)"
10302,14128,28769,train,Chlamydomonas reinhardtii,7.84,"(512, 1024, 1024)"
10302,14152,28793,train,Chlamydomonas reinhardtii,7.84,"(512, 1024, 1024)"
10301,14069,28736,train,Chlamydomonas reinhardtii,7.84,"(512, 1024, 1024)"
10301,14070,28737,train,Chlamydomonas reinhardtii,7.84,"(512, 1024, 1024)"
10301,14072,28739,train,Chlamydomonas reinhardtii,7.84,"(512, 1024, 1024)"
10301,14075,28742,train,Chlamydomonas reinhardtii,7.84,"(512, 1024, 1024)"
10301,14084,28751,train,Chlamydomonas reinhardtii,7.84,"(512, 1024, 1024)"
10006,466,2519,train,Severe acute respiratory syndrome coronavirus 2,6.1280003,"(250, 928, 960)"
10006,467,2520,train,Severe acute respiratory syndrome coronavirus 2,6.1280003,"(225, 928, 960)"
10006,476,2529,train,Severe acute respiratory syndrome coronavirus 2,6.1280003,"(300, 928, 960)"
